,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
5753,ode_117613,Dr. Uldall,Danmarks gjeldende civile Lovgivning angaaende Apothekervæsenet,Danmarks gjeldende civile Lovgivning angaaende Apothekervæsenet,"Law, politics and government",,1835-09-24,ode,1835-09
2993,vib_128728,E. Nerenst,Executores testamenti,Executores testamenti,"Law, politics and government",,1834-10-18,vib,1834-10
5351,aal_145473,Etatsraad Brink-Seidelin,Fremstilling af det danske Skatte= og Afgiftsvæsen,Fremstilling af det danske Skatte= og Afgiftsvæsen,"Law, politics and government",,1841-05-29,aal,1841-05
1871,thi_007247,F. A. Holstein,"Grækernes Sag i Danmark, en frimodig bemærkning","Grækernes Sag i Danmark, en frimodig bemærkning","Law, politics and government",,1827-10-19,thi,1827-10
5092,ode_039691,F. A. Ruder,Was kann in Holstein die Regierung for allemeine Landeswolfarth thun,Was kann in Holstein die Regierung for allemeine Landeswolfarth thun,"Law, politics and government",German,1818-01-06,ode,1818-01
2492,ode_026760,F. K. Wølfferdt,Extract af de til det Kongelige danske Kancellie indkomne Forespørgseler,Extract af de til det Kongelige danske Kancellie indkomne Forespørgseler,"Law, politics and government",,1815-05-26,ode,1815-05
2424,ode_116749,F. M. Lange,Udvalg af danske og udenlandske Kriminelsager,Udvalg af danske og udenlandske Kriminelsager,"Law, politics and government",,1835-07-17,ode,1835-07
5746,ode_004874,F. Tøttrup,Om Nytten af Amtspolitimestere med videre i Dannemark med Hensyn paa nærværende Tidsomstændigheder,Om Nytten af Amtspolitimestere med videre i Dannemark med Hensyn paa nærværende Tidsomstændigheder,"Law, politics and government",,1810-02-23,ode,1810-02
183,vib_120863,Fr. Baltisch,Politische Freiheit,Politische Freiheit,"Law, politics and government",German,1833-01-22,vib,1833-01
5054,lol_068434,Fuldmægtig Tørslew,Om Overformynderivæsenets Bestyrelse i Danmark,Om Overformynderivæsenets Bestyrelse i Danmark,"Law, politics and government",,1832-11-13,lol,1832-11
600,ode_048940,G. Bonnier,Den Lancafterske Underviisningsmethode,Den Lancafterske Underviisningsmethode,"Law, politics and government",,1819-10-12,ode,1819-10
110,lol_030345,G. L. Baden,Betænkning over Steenfeldts Forslag til et velordnet Landpolitie,Betænkning over Steenfeldts Forslag til et velordnet Landpolitie,"Law, politics and government",,1820-09-01,lol,1820-09
112,vib_058401,G. L. Baden,danske juridisk Ordbog,danske juridisk Ordbog,"Law, politics and government",,1821-02-19,vib,1821-02
113,vib_058605,G. L. Baden,dansk juridisk Ordbog,danske juridisk Ordbog,"Law, politics and government",,1821-03-03,vib,1821-03
116,ode_001435,G. L. Baden,Den Danske og Norske Lovkyndigheds Historie,Den Danske og Norske Lovkyndigheds Historie,"Law, politics and government",,1809-05-02,ode,1809-05
125,thi_008360,G. L. Baden,Hvad er dansk Statsret,Hvad er dansk Statsret,"Law, politics and government",,1828-03-11,thi,1828-03
4751,ode_061359,G. P. Petersen,Provinzialberichte fur das Jahr 1822,Provinzialberichte fur das Jahr 1822,"Law, politics and government",German,1822-04-30,ode,1822-04
4803,ode_060352,Gottfr. Preys,Noget om Handelen med stempelpligtige og indenlandske Manufakturvarer,Noget om Handelen med stempelpligtige og indenlandske Manufakturvarer,"Law, politics and government",,1822-02-11,ode,1822-02
4804,ode_061470,Gottfr. Preys,Handelen med stempelpligtige og indenlandske Manufakturvarer,Noget om Handelen med stempelpligtige og indenlandske Manufakturvarer,"Law, politics and government",,1822-05-09,ode,1822-05
4805,ode_062581,Gottfr. Preys,Noget om Handelen med stempelpligtige og indenlandske Manufakturvarer,Noget om Handelen med stempelpligtige og indenlandske Manufakturvarer,"Law, politics and government",,1822-08-01,ode,1822-08
1108,ode_030711,Grev Røepstorff,Dicteringer om Legatter og Testamenter m. m.,Dicteringer om Legatter og Testamenter m. m.,"Law, politics and government",,1816-03-19,ode,1816-03
1109,ode_031579,Grev Røepstorff,Dicteringer om Legater og Testamenter m. m.,Dicteringer om Legatter og Testamenter m. m.,"Law, politics and government",,1816-05-16,ode,1816-05
294,lol_079827,H. Berggreen,Petersens Lovlexicon eller alphabetisk Repertorium over den danske Lovgivning og de dertil henhørende offentlige Actstykker,Petersens Lovlexicon eller alphabetisk Repertorium over den danske Lovgivning og de dertil henhørende offentlige Actstykker,"Law, politics and government",,1837-03-17,lol,1837-03
5053,ode_105819,H. F. B. Tørslev,Om Overformynderievæsenets Bestyrelse i Danmark,Om Overformynderivæsenets Bestyrelse i Danmark,"Law, politics and government",,1832-11-23,ode,1832-11
5387,thi_022146,H. F. Skeel,"Samling af Forordninger, Rescripter, Resolutioner. Cancellie-Circulairer og Promemorier, Geistligheden vedkommende","Samling af Forordninger, Rescripter, Resolutioner, CancellieCirculairer og andre Promemorier, Geistligheden","Law, politics and government",,1833-01-23,thi,1833-01
5388,vib_124724,H. F. Skeel,"Samling af Forordninger, Rescripter, Resolutioner, Concellie-Circulairer og Promemorier","Samling af Forordninger, Rescripter, Resolutioner, CancellieCirculairer og andre Promemorier, Geistligheden","Law, politics and government",,1833-12-05,vib,1833-12
5389,thi_021122,H. F. Skeel,"Samling af Forordninger, Rescripter, Resolutioner, CancellieCirculairer og andre Promemorier, Geistligheden","Samling af Forordninger, Rescripter, Resolutioner, CancellieCirculairer og andre Promemorier, Geistligheden","Law, politics and government",,1832-08-08,thi,1832-08
5390,vib_124725,H. F. Skeel,Sportel-Tabeller,Sportel-Tabeller,"Law, politics and government",,1833-12-05,vib,1833-12
5391,thi_026205,H. F. Skeel,Sporteltabeller,Sportel-Tabeller,"Law, politics and government",,1834-08-07,thi,1834-08
520,aar_134886,H. J. Blom,Land- og Søemagt med nærmest Hensyn paa Danmark,Land- og Søemagt med nærmest Hensyn paa Danmark,"Law, politics and government",,1831-09-23,aar,1831-09
521,ode_100636,H. J. Blom,Land- og Søemagt med nærmest Hensyn paa Danmark,Land- og Søemagt med nærmest Hensyn paa Danmark,"Law, politics and government",,1831-09-20,ode,1831-09
522,aal_086523,H. J. Blom,Land- og Søemagt med nærmest Hensyn paa Danmark,Land- og Søemagt med nærmest Hensyn paa Danmark,"Law, politics and government",,1831-10-03,aal,1831-10
523,aal_110812,H. J. Blom,Om de offentlige Indretninger paa Landet i Danmark,Om de offentlige Indretninger paa Landet i Danmark,"Law, politics and government",,1835-09-08,aal,1835-09
795,ode_101083,H. N. Clausen,Om Jnjuriantens og den Jnjurieredes Stilling i Danmark,Om Jnjuriantens og den Jnjurieredes Stilling i Danmark,"Law, politics and government",,1831-10-25,ode,1831-10
4442,aar_031939,H. Stampe,Stampes Erklæringer,Erklæringer,"Law, politics and government",,1805-08-21,aar,1805-08
4443,aar_031967,H. Stampe,Stampes Erklæringer,Erklæringer,"Law, politics and government",,1805-08-24,aar,1805-08
4444,aar_032017,H. Stampe,Stampes Erklæringer,Erklæringer,"Law, politics and government",,1805-08-28,aar,1805-08
4445,aal_136037,H. Stampe,Stampeske Slægtregistre,Slægtregistre,"Law, politics and government",,1839-11-22,aal,1839-11
6000,aal_120525,H. Wulff,"Oversigt over alle de Skatter, Byrder og Paalæg","Oversigt over de Skatter, Byrder og Paalæg","Law, politics and government",,1837-05-25,aal,1837-05
6001,vib_140359,H. Wulff,"Oversigt over de Skatter, Byrder og Paalæg","Oversigt over de Skatter, Byrder og Paalæg","Law, politics and government",,1837-05-23,vib,1837-05
6002,vib_140510,H. Wulff,"Oversigt over de Skatter, Byrder og Paalæg","Oversigt over de Skatter, Byrder og Paalæg","Law, politics and government",,1837-06-02,vib,1837-06
6003,vib_140905,H. Wulff,"Oversigt over de Skatter, Byrder og Paalæg","Oversigt over de Skatter, Byrder og Paalæg","Law, politics and government",,1837-06-27,vib,1837-06
6004,vib_145422,H. Wulff,"Oversigt over de de Skatter, Border og Paalæg","Oversigt over de Skatter, Byrder og Paalæg","Law, politics and government",,1838-05-25,vib,1838-05
6005,vib_145612,H. Wulff,"Oversigt over de de Skatter, Byrder og Paalæg","Oversigt over de Skatter, Byrder og Paalæg","Law, politics and government",,1838-06-05,vib,1838-06
6006,ode_126023,H. Wulff,"Oversigt over de Skatter, Byrder og Paalæg","Oversigt over de Skatter, Byrder og Paalæg","Law, politics and government",,1837-06-03,ode,1837-06
793,ode_054326,Hans Christian Clausen,Noget og Udgivterne til Skolevæsenet udi Nordbye Sogn paa Fanøe for Aaret 1819,Noget og Udgivterne til Skolevæsenet udi Nordbye Sogn paa Fanøe for Aaret 1819,"Law, politics and government",,1820-11-06,ode,1820-11
794,ode_054614,Hans Christian Clausen,Noget og Udgivterne til Skolevæsen et udi Nordbye Sogn paa Fanøe for Aaret 1811,Noget og Udgivterne til Skolevæsenet udi Nordbye Sogn paa Fanøe for Aaret 1819,"Law, politics and government",,1820-11-30,ode,1820-11
2248,ode_018632,Hermann Kjeruff,"Samling af de Forordninger, Placater, Reskripter med flere Bestemmelser","Samling af de Forordninger, Placater, Reskripter med flere Bestemmelser","Law, politics and government",,1813-05-31,ode,1813-05
1855,thi_025073,Holst,"Fædrelandet, eller en kort Statistik af det danske Monarkie","Fædrelandet, eller en kort Statistik af det danske Monarkie","Law, politics and government",,1834-03-12,thi,1834-03
589,thi_025701,Hr. Bolt,Beviis for at Kammerherre Neergaard er Fædrelandets Loves Overtræder,Beviis for at Kammerherre Neergaard er Fædrelandets Loves Overtræder,"Law, politics and government",,1834-05-31,thi,1834-05
4733,ode_046358,Hr. Overauditeur Paysen,Den danske militaire Criminairets Grundsætninger,Den danske militaire Criminairets Grundsætninger,"Law, politics and government",,1819-04-15,ode,1819-04
1907,aal_036685,Hurtigkarl,Anmærkninger til Personretten,Anmærkninger til Personretten,"Law, politics and government",,1823-12-04,aal,1823-12
4244,vib_024760,Hurtigkarl,Professor Hurtigkarls danske og Norske Privat=Retførste Grunde,den danske og norske private Rets første Grunde,"Law, politics and government",,1815-01-05,vib,1815-01
1905,ode_058285,Hurtigkarl,den danske og norske private Rets første Grunde,den danske og norske private Rets første Grunde,"Law, politics and government",,1821-09-03,ode,1821-09
1906,ode_058519,Hurtigkarl,den danske og norske private Rets første Grunde,den danske og norske private Rets første Grunde,"Law, politics and government",,1821-09-20,ode,1821-09
1908,vib_024712,Hurtigkarl,Retsførste Grunde,den danske og norske private Rets første Grunde,"Law, politics and government",,1815-01-02,vib,1815-01
300,aar_255294,I. Røgind,Om den formale Dannelse,Om den formale Dannelse,"Law, politics and government",,1845-09-12,aar,1845-09
1000,lol_030724,J. A. Dyssell,Nogle Bidrag til et Skilderie af Justizen og de Undergivnes Behandling,Nogle Bidrag til et Skilderie af Justizen og de Undergivnes Behandling,"Law, politics and government",,1820-10-13,lol,1820-10
1219,ode_106755,J. A. Fibiger,"Om Danmarks Forsvarsvæsen, især dets Søeværn","Om Danmarks Forsvarsvæsen, især dets Søeværn","Law, politics and government",,1833-02-19,ode,1833-02
1545,ode_131490,J. A. Hansen,"En Politie=Sag: Skomagerlauget i Rudkjøbing, contra Skomager Zielfeldt af Tranekjær","En Politie=Sag: Skomagerlauget i Rudkjøbing, contra Skomager Zielfeldt af Tranekjær","Law, politics and government",,1838-05-22,ode,1838-05
106,thi_029246,J. Baden,juridiske Ord- og Sag-Lexicon,juridiske Ord- og Sag-Lexicon,"Law, politics and government",,1835-09-19,thi,1835-09
2509,ode_095404,J. C. Lindberg,Libri Reeleside danicae symbolici,Libri Reeleside danicae symbolici,"Law, politics and government",,1830-06-17,ode,1830-06
5677,ode_103615,J. C. Lütken,Fortegnelse. Underrets= og Prøve=Prokuratorerne i det egentlige Danmark til Udgangen af 1831,Fortegnelse. Underrets= og Prøve=Prokuratorerne i det egentlige Danmark til Udgangen af 1831,"Law, politics and government",,1832-05-14,ode,1832-05
5678,ode_103723,J. C. Lütken,Fortegnelse. Underrets= og Prøve=Prokuratorerne i det egentlige Danmark til Udgangen af 1831,Fortegnelse. Underrets= og Prøve=Prokuratorerne i det egentlige Danmark til Udgangen af 1831,"Law, politics and government",,1832-05-22,ode,1832-05
5679,ode_103938,J. C. Lütken,Fortegnelse. Underrets= og Prøve=Prokuratorerne i det egentlige Danmark til Udgangen af 1831,Fortegnelse. Underrets= og Prøve=Prokuratorerne i det egentlige Danmark til Udgangen af 1831,"Law, politics and government",,1832-06-07,ode,1832-06
5041,lol_066118,J. F: W. Schlegel,Naturret,Naturret,"Law, politics and government",,1832-01-20,lol,1832-01
4368,aar_014372,J. F. W. Schlegel,"Schlegels Natur=Ret, 1ste og 2den Deel",Naturret,"Law, politics and government",,1799-08-24,aar,1799-08
887,vib_106659,J. H. C. Dau,Allerunterthanigster Bericht an die Königliche Danische Rentekammer,Allerunterthanigster Bericht an die Königliche Danische Rentekammer,"Law, politics and government",German,1829-12-05,vib,1829-12
2748,ode_108137,J. H. Mansa,Danske Forskrivter,Danske Forskrivter,"Law, politics and government",,1833-07-08,ode,1833-07
2749,ode_108137,J. H. Mansa,Engelske Forskrivter,Engelske Forskrivter,"Law, politics and government",,1833-07-08,ode,1833-07
5422,lol_017744,J. Kragh Høst,Bellona,Bellona,"Law, politics and government",,1816-10-01,lol,1816-10
5423,vib_017892,J. Kragh Høst,Bellona,Bellona,"Law, politics and government",,1813-05-31,vib,1813-05
5424,aar_058868,J. Kragh Høst,Bellona,Bellona,"Law, politics and government",,1813-05-29,aar,1813-05
5421,ode_091308,J. N. Høst,Almindelig dansk Husret,Almindelig dansk Husret,"Law, politics and government",,1829-06-09,ode,1829-06
5447,aal_126760,J. N. Høst,Formularbog,Formularbog,"Law, politics and government",,1838-05-25,aal,1838-05
5448,aar_127820,J. N. Høst,Formularbog,Formularbog,"Law, politics and government",,1829-06-04,aar,1829-06
5449,thi_011478,J. N. Høst,Formularbog,Formularbog,"Law, politics and government",,1829-03-13,thi,1829-03
5462,thi_038833,J. N. Høst,Formularbog,Formularbog,"Law, politics and government",,1839-05-02,thi,1839-05
5463,thi_040552,J. N. Høst,Formularbog,Formularbog,"Law, politics and government",,1839-11-12,thi,1839-11
150,aar_238032,J. N. Høst,Fuldstændig Formularbog for Hvermand,"Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Law, politics and government",,1844-04-26,aar,1844-04
151,aar_238894,J. N. Høst,Fuldstændig Formularbog for Hvermand,"Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Law, politics and government",,1844-05-18,aar,1844-05
5455,lol_082968,J. N. Høst,"Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Law, politics and government",,1838-03-11,lol,1838-03
5456,aar_172440,J. N. Høst,"Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Law, politics and government",,1838-07-02,aar,1838-07
5457,vib_144493,J. N. Høst,"Fuldstændig Formularbog, eller Anviisning til at affatte og prøve de vigtigste og sædvanligste Dokumenter","Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Law, politics and government",,1838-03-24,vib,1838-03
5458,aar_164211,J. N. Høst,Fuldstændig Fremmedordbog eller Lexicon over alle i vort Sprog brugelige fremmede Ord,"Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Law, politics and government",,1837-02-28,aar,1837-02
5459,ode_156813,J. N. Høst,Fuldstændig Fremmedordbog eller Lexicon over alle i vort Sprog brugelige fremmede Ord,"Fuldstændig Formularbog, eller: Anviisning til at affatte og prøve de vigtigste og sædvanligste Documenter","Law, politics and government",,1842-08-10,ode,1842-08
5470,thi_034631,J. N. Høst,Lov og Ret for Herremænd og Bønder,Lov og Ret for Herremænd og Bønder,"Law, politics and government",,1837-11-11,thi,1837-11
5471,thi_033858,J. N. Høst,"Lov og Ret for Herremænd, og Bønder",Lov og Ret for Herremænd og Bønder,"Law, politics and government",,1837-07-29,thi,1837-07
5472,ode_170502,J. N. Høst,Lov og Ret for Hvermand og Bønder,Lov og Ret for Herremænd og Bønder,"Law, politics and government",,1844-10-19,ode,1844-10
5473,thi_034110,J. N. Høst,Lov og Ret for Herremænd og Bønder,Lov og Ret for Herremænd og Bønder,"Law, politics and government",,1837-09-02,thi,1837-09
5474,ode_126023,J. N. Høst,"Lov og Ret for Herremænd og Bønder, eller fuldstændig Fremstilling af Landmandens Rettigheder og Pligter","Lov og Ret for Herremænd og Bønder, eller fuldstændig Fremstilling af Landmandens Rettigheder og Pligter","Law, politics and government",,1837-06-03,ode,1837-06
5475,lol_080285,J. N. Høst,Lov og Ret for Herremænd og Bønder eller fuldstændig Fremstilling af Landmandens Rettighed og Pligter,"Lov og Ret for Herremænd og Bønder, eller fuldstændig Fremstilling af Landmandens Rettigheder og Pligter","Law, politics and government",,1837-05-07,lol,1837-05
5476,ode_128545,J. N. Høst,"Lov og Ret for Herremænd og Bønder, eller: Fuldstændig Fremstilling af Landmandens Rettigheder, og Pligter","Lov og Ret for Herremænd og Bønder, eller fuldstændig Fremstilling af Landmandens Rettigheder og Pligter","Law, politics and government",,1837-11-23,ode,1837-11
5477,ode_129021,J. N. Høst,"Lov og Ret for Herremænd og Bønder, eller: Fuldstændig Fremstilling af Landmandens Rettigheder, og Pligter","Lov og Ret for Herremænd og Bønder, eller fuldstændig Fremstilling af Landmandens Rettigheder og Pligter","Law, politics and government",,1837-12-22,ode,1837-12
5478,aar_165394,J. N. Høst,"Lov og Ret for Herremænd og Bønder, eller fuldstændig Fremstilling af Landmandens Rettigheder og Pligter","Lov og Ret for Herremænd og Bønder, eller fuldstændig Fremstilling af Landmandens Rettigheder og Pligter","Law, politics and government",,1837-05-09,aar,1837-05
5479,ode_193759,J. N. Høst,Lov- og Retstidende for Hvermand,Lov- og Retstidende for Hvermand,"Law, politics and government",,1847-10-22,ode,1847-10
5485,thi_008383,J. N. Høst,"Realregister, over Collegialtidenden","Realregister, over Collegialtidenden","Law, politics and government",,1828-03-14,thi,1828-03
5486,ode_110176,J. N. Høst,Repertorium over de gieldende Kongel. Reskripter og Resolutioner samt Kollegialbreve m.m.,Repertorium over de gieldende Kongel. Reskripter og Resolutioner samt Kollegialbreve m.m.,"Law, politics and government",,1834-01-27,ode,1834-01
5487,ode_193739,J. N. Høst,"Repertorium over de gieldende Kongelige Reskripter og Resolutioner, Collegialbreve m. m. fra 1842 1847 for Danmark","Repertorium over de gieldende Kongelige Reskripter og Resolutioner, Collegialbreve m. m. fra 1842 1847 for Danmark","Law, politics and government",,1847-10-21,ode,1847-10
5488,ode_178636,J. N. Høst,Reskript=Repertorium,Reskript=Repertorium,"Law, politics and government",,1845-12-23,ode,1845-12
5491,thi_010978,J. N. Høst,Veiledning til at gaae irette og føre Sager,Veiledning til at gaae irette og føre Sager,"Law, politics and government",,1829-01-09,thi,1829-01
1555,ode_073225,J. O. Hansen,Systematisk Fremstilling af det danske Skiftevæsen,Systematisk Fremstilling af det danske Skiftevæsen,"Law, politics and government",,1825-02-07,ode,1825-02
5169,aal_103784,J. Schjern,Udtog af Forordningerne om Provindsialstændernes Jndretning,Udtog af Forordningerne om Provindsialstændernes Jndretning,"Law, politics and government",,1834-06-30,aal,1834-06
911,thi_034578,J. v. Ræder,Fremstilling af den danske Armees Organisation og Sammes Vedkommende,Fremstilling af den danske Armees Organisation og Sammes Vedkommende,"Law, politics and government",,1837-11-04,thi,1837-11
912,vib_152307,J. v. Ræder,Om Vaabenøvelse og Fredsmandeuvrer,Om Vaabenøvelse og Fredsmandeuvrer,"Law, politics and government",,1839-10-08,vib,1839-10
913,vib_152493,J. v. Ræder,Om Vaabenøvelse og Fredsmandeuvrer,Om Vaabenøvelse og Fredsmandeuvrer,"Law, politics and government",,1839-10-19,vib,1839-10
671,lol_030345,J. W. Bruun,Den lancostriske Skoleindretnings Historie,Den lancostriske Skoleindretnings Historie,"Law, politics and government",,1820-09-01,lol,1820-09
5680,aal_091843,J.C. Lütken,Fortegnelse over Underrets- og Prøve=Procuratorerne i det egentlige Danmark til Udgangen af 1831,Fortegnelse. Underrets= og Prøve=Prokuratorerne i det egentlige Danmark til Udgangen af 1831,"Law, politics and government",,1832-07-24,aal,1832-07
5394,lol_064901,J.H. Smidth,Skandinavisk Arborete,Skandinavisk Arboret,"Law, politics and government",,1831-08-26,lol,1831-08
2743,ode_099828,Jacob Mandix,om Danmarks Lovgivning i Kong Christian 5tes Tid,om Danmarks Lovgivning i Kong Christian 5tes Tid,"Law, politics and government",,1831-07-15,ode,1831-07
30,aar_205461,Jens Møller,Beskrivelse over Danmark geistlige Embeder,Beskrivelse over Danmark geistlige Embeder,"Law, politics and government",,1841-06-18,aar,1841-06
2009,aal_093694,Jensen,Efterretning om geistlige Embeder i Danmark og de paa samme hvilende Byrder,Efterretning om geistlige Embeder i Danmark og de paa samme hvilende Byrder,"Law, politics and government",,1832-11-07,aal,1832-11
2671,thi_035524,Joh. S. Lund,Fuldstændig Formular,Fuldstændig Formular,"Law, politics and government",,1838-03-28,thi,1838-03
2675,thi_025198,Joh. S. Lund,"Samling af Forordninger, Rescripter, Resolutioner etc. Geistligheden vedkommende","Samling af Forordninger, Rescripter, Resolutioner etc. Geistligheden vedkommende","Law, politics and government",,1834-03-29,thi,1834-03
2677,thi_018737,Joh. S. Lund,Til lægsblad til Anmærkninger til Sportel=Reglementet af 22de Marts 1814,Til ægsblad til Anmærkninger til Sportel=Reglementet af 22de Marts 1814,"Law, politics and government",,1831-09-13,thi,1831-09
889,aal_026464,Johan Dauw,klygtige og spidssindige Sententser i Rettergang,klygtige og spidsfindige S. tenser i Rettergang,"Law, politics and government",,1822-04-20,aal,1822-04
890,aal_027258,Johan Dauw,klygtige og spidsfindige S. tenser i Rettergang,klygtige og spidsfindige S. tenser i Rettergang,"Law, politics and government",,1822-06-08,aal,1822-06
891,aal_026464,Johan Dauw,upartiske Domslutninger,upartiske Domslutninger,"Law, politics and government",,1822-04-20,aal,1822-04
892,aal_027258,Johan Dauw,upartiske Domslutnin,upartiske Domslutninger,"Law, politics and government",,1822-06-08,aal,1822-06
394,aar_231831,Kæmneren,Udsigt over Aarhuus Kjøbstæds occonomiske Tilstand,Udsigt over Aarhuus Kjøbstæds occonomiske Tilstand,"Law, politics and government",,1843-10-30,aar,1843-10
7,vib_088286,Kirstine Christensdatter Stistrups Afkom,Beretning om det Stistrupske Legat for fattige Børn,Beretning om det Stistrupske Legat for fattige Børn,"Law, politics and government",,1826-03-22,vib,1826-03
5020,ode_061359,Kolderup Rosenvinge,Grundrids af den danske Lovhistorie,Grundrids til den danske Lovhistore,"Law, politics and government",,1822-04-30,ode,1822-04
5021,lol_050771,Kolderup Rosenvinge,Grundrids til den danske Lovhistore,Grundrids til den danske Lovhistore,"Law, politics and government",,1826-12-08,lol,1826-12
5023,lol_067290,Kolderup Rosenvinge,Politiret,Politiret,"Law, politics and government",,1832-06-15,lol,1832-06
955,aar_169236,Krigsraad Dreier,Tarif for Consumtions=Afgivterne i de danske Kjøbstæder udenfor Kjøbenhavn,Tarif for Consumtions=Afgivterne i de danske Kjøbstæder udenfor Kjøbenhavn,"Law, politics and government",,1837-12-29,aar,1837-12
3004,aal_001847,L. C. Grønlund,Sandheds-Ord i Anledning af Amtsprovst Stochholms Løsagtighed,Sandheds-Ord i Anledning af Amtsprovst Stochholms Løsagtighed,"Law, politics and government",,1818-05-09,aal,1818-05
1255,ode_039854,Laurits Fogtmann,"Kongelige Reskripter, Resolutioner og Kollegialbreve for Danmark og Norge","Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1818-01-19,ode,1818-01
3044,aal_152449,Laurits Fogtmann,Af Fogtmanns Rescripter 1ste Deel fra 1660 til 1670,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1842-06-09,aal,1842-06
3565,vib_069721,Laurits Fogtmann,Fogtmand Resersprer for 1803 og 1804,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1823-02-15,vib,1823-02
1248,aar_129603,Laurits Fogtmann,Reskripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1829-10-06,aar,1829-10
1249,aal_061656,Laurits Fogtmann,Reskripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1827-08-23,aal,1827-08
1250,vib_046552,Laurits Fogtmann,Reskripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1819-01-04,vib,1819-01
1251,vib_069756,Laurits Fogtmann,Reskripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1823-02-17,vib,1823-02
1252,aar_055886,Laurits Fogtmann,Reskripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1812-08-05,aar,1812-08
1253,aal_146185,Laurits Fogtmann,Reskripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1841-07-08,aal,1841-07
1254,ode_071491,Laurits Fogtmann,Reskripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1824-08-20,ode,1824-08
336,aar_245164,Laurits Fogtmann,Rescripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1844-11-07,aar,1844-11
337,aar_245389,Laurits Fogtmann,Rescripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1844-11-12,aar,1844-11
338,aar_245658,Laurits Fogtmann,Rescripter,"Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1844-11-21,aar,1844-11
378,aar_186210,Laurits Fogtmann,"Supplem ni til 2den Udgave af Fogtmanns Samling af Forordninger, Reskripter","Kongelige Reskripter, Resolutioner og Collegialbreve for Danmark og Norge","Law, politics and government",,1830-06-25,aar,1830-06
4744,ode_107431,Lic. juris og Overauditeur Petersen,Den danske Medicinal=Lovgivning,Den danske Medicinal=Lovgivning,"Law, politics and government",,1833-04-29,ode,1833-04
2683,ode_146365,Luplan,"Fuldstændig Fortegnelse over samtlige Hoved- og Selveiergaarde i Sjælland, Fyen, Møen, Bornholm, Langeland, Lolland og Falster","Fuldstændig Fortegnelse over samtlige Hoved- og Selveiergaarde i Sjælland, Fyen, Møen, Bornholm, Langeland, Lolland og Falster","Law, politics and government",,1840-11-14,ode,1840-11
2345,aal_082522,M. D. Kriger,Smaatting om den nydanske Retskrivning,Smaaling om den nydanske Retskridning,"Law, politics and government",,1831-02-24,aal,1831-02
2346,aal_082691,M. D. Kriger,Smaaling om den nydanske Retskridning,Smaaling om den nydanske Retskridning,"Law, politics and government",,1831-03-05,aal,1831-03
1548,lol_048979,M. F. Hansen,Critisk Undersøgelse af Starups og Deichmanns offentlige Mellemværende,Kritisk Undersøgelse af Starups og Deichmanns offentlige Mellemværende,"Law, politics and government",,1826-06-06,lol,1826-06
1549,lol_049002,M. F. Hansen,Kritisk Undersøgelse af Starups og Deichmanns offentlige Mellemværende,Kritisk Undersøgelse af Starups og Deichmanns offentlige Mellemværende,"Law, politics and government",,1826-06-09,lol,1826-06
1550,lol_049035,M. F. Hansen,Kritisk Undersøgelse af Starups og Deichmanns offentlige Mellemværende,Kritisk Undersøgelse af Starups og Deichmanns offentlige Mellemværende,"Law, politics and government",,1826-06-13,lol,1826-06
